RESIDENTIAL_UNITS,GROSS_SQUARE_FEET,SALE_PRICE,BUILDING_AGE
2.0,1700.0,840000.0,114.0
2.0,1904.0,835000.0,31.0
2.0,1904.0,855000.0,31.0
2.0,1857.0,854392.0,119.0
2.0,2500.0,1125000.0,19.0
2.0,2408.0,960000.0,114.0
2.0,2541.0,1201535.0,1.0
2.0,1918.0,999000.0,114.0
2.0,2104.0,600000.0,114.0
2.0,2152.0,860000.0,104.0
2.0,1976.0,885000.0,123.0
2.0,2193.0,970000.0,89.0
2.0,1976.0,950000.0,104.0
2.0,2555.0,1219000.0,114.0
2.0,2125.0,970000.0,114.0
2.0,2576.0,625000.0,114.0
2.0,2683.0,610000.0,114.0
2.0,2448.0,980000.0,114.0
2.0,2000.0,625000.0,104.0
2.0,1449.0,880000.0,99.0
2.0,1648.0,1090000.0,104.0
2.0,2880.0,750000.0,114.0
2.0,1167.0,540652.0,114.0
2.0,1880.0,850000.0,125.0
2.0,2034.0,760000.0,123.0
2.0,2880.0,925000.0,123.0
2.0,1816.0,955000.0,123.0
2.0,2898.0,800000.0,31.0
2.0,1920.0,640000.0,123.0
2.0,2518.0,542709.0,119.0
2.0,2314.0,999990.0,123.0
2.0,3000.0,800000.0,104.0
2.0,1500.0,290000.0,123.0
2.0,2040.0,710000.0,114.0
2.0,2168.0,950000.0,104.0
2.0,2080.0,666954.0,123.0
2.0,2080.0,995000.0,123.0
2.0,2160.0,780000.0,114.0
2.0,2160.0,682228.0,114.0
2.0,2160.0,999000.0,114.0
2.0,1488.0,1149000.0,123.0
2.0,2301.0,999000.0,104.0
2.0,1956.0,530000.0,123.0
2.0,1956.0,998000.0,123.0
2.0,2040.0,845000.0,114.0
2.0,2080.0,910000.0,119.0
2.0,1600.0,815000.0,119.0
2.0,2224.0,1090000.0,8.0
2.0,1720.0,635000.0,123.0
2.0,2280.0,1275000.0,125.0
2.0,2140.0,791152.0,114.0
2.0,2280.0,560000.0,125.0
2.0,2280.0,722958.0,125.0
2.0,2280.0,990000.0,125.0
2.0,2280.0,675000.0,125.0
2.0,2280.0,1298000.0,125.0
2.0,1260.0,675000.0,104.0
3.0,1460.0,1035000.0,114.0
3.0,3600.0,760000.0,17.0
3.0,3300.0,1375000.0,8.0
3.0,1976.0,915000.0,114.0
3.0,2036.0,652500.0,119.0
3.0,3120.0,990000.0,114.0
3.0,3024.0,499180.0,114.0
4.0,3224.0,950000.0,109.0
21.0,17695.0,3090031.0,94.0
5.0,3675.0,995000.0,119.0
5.0,3675.0,970000.0,118.0
4.0,3000.0,750000.0,109.0
4.0,3000.0,995000.0,109.0
3.0,2310.0,1529500.0,125.0
1.0,3338.0,5640000.0,125.0
2.0,3141.0,4700000.0,6.0
1.0,1080.0,720000.0,114.0
1.0,1080.0,740000.0,114.0
1.0,1274.0,950000.0,99.0
1.0,1344.0,1100000.0,99.0
1.0,1288.0,1135000.0,99.0
1.0,1288.0,1206000.0,99.0
1.0,1204.0,720000.0,99.0
1.0,1470.0,1300000.0,99.0
1.0,1536.0,1040000.0,99.0
1.0,1080.0,980000.0,94.0
1.0,1500.0,1175000.0,94.0
1.0,1888.0,1220000.0,99.0
1.0,1424.0,1470000.0,99.0
1.0,1332.0,990000.0,99.0
1.0,1456.0,1325000.0,99.0
1.0,1421.0,1170000.0,99.0
1.0,1232.0,988000.0,99.0
1.0,2700.0,1223000.0,123.0
1.0,1464.0,1170000.0,99.0
1.0,1464.0,1250000.0,99.0
1.0,1520.0,1050000.0,99.0
1.0,1536.0,749250.0,99.0
1.0,2194.0,1110000.0,99.0
1.0,1385.0,1250000.0,99.0
1.0,1385.0,1150000.0,99.0
1.0,1788.0,2190000.0,99.0
1.0,1568.0,1375000.0,99.0
1.0,2224.0,600000.0,99.0
1.0,1950.0,1250000.0,89.0
1.0,1320.0,980000.0,114.0
1.0,1212.0,700000.0,94.0
1.0,1212.0,800000.0,94.0
1.0,1511.0,1300000.0,104.0
1.0,1600.0,1560000.0,104.0
1.0,1670.0,1400000.0,99.0
1.0,1248.0,1190000.0,109.0
1.0,1144.0,950000.0,109.0
1.0,2016.0,1350000.0,104.0
1.0,1926.0,1100000.0,99.0
1.0,1120.0,1200000.0,94.0
1.0,1580.0,1080000.0,104.0
1.0,1328.0,1265000.0,94.0
1.0,1328.0,1250000.0,94.0
1.0,2083.0,1350000.0,104.0
1.0,1312.0,1155000.0,104.0
1.0,975.0,975000.0,104.0
1.0,975.0,1100000.0,104.0
1.0,984.0,925000.0,104.0
1.0,1410.0,1188000.0,104.0
1.0,1355.0,1180000.0,104.0
1.0,1376.0,990000.0,104.0
1.0,1376.0,1249000.0,104.0
1.0,1280.0,998000.0,104.0
1.0,1348.0,750000.0,104.0
1.0,1196.0,990000.0,104.0
1.0,1404.0,1170000.0,94.0
1.0,1408.0,1160000.0,114.0
1.0,3958.0,4500000.0,29.0
1.0,1410.0,1200000.0,94.0
1.0,2052.0,1560000.0,94.0
1.0,1920.0,1300000.0,104.0
1.0,1464.0,1325000.0,114.0
1.0,1436.0,1205000.0,104.0
1.0,1372.0,850000.0,104.0
1.0,1372.0,935000.0,104.0
1.0,1456.0,1460000.0,104.0
1.0,1344.0,1025000.0,104.0
1.0,1400.0,998000.0,89.0
2.0,3300.0,1770000.0,99.0
2.0,3300.0,1800000.0,99.0
2.0,2200.0,1340000.0,114.0
2.0,1880.0,1350000.0,99.0
2.0,1760.0,914134.0,104.0
2.0,2304.0,1275000.0,104.0
2.0,2000.0,1580000.0,104.0
2.0,2120.0,1480000.0,114.0
2.0,2375.0,1350000.0,99.0
2.0,3900.0,213056.0,99.0
2.0,3210.0,1400000.0,125.0
2.0,3210.0,1150000.0,125.0
2.0,1778.0,1260000.0,99.0
2.0,3240.0,995000.0,114.0
2.0,1712.0,1550000.0,114.0
2.0,2080.0,1631000.0,109.0
2.0,2560.0,837500.0,94.0
2.0,2232.0,1130000.0,99.0
2.0,2400.0,1600000.0,99.0
2.0,2090.0,1430000.0,74.0
2.0,1188.0,1130000.0,99.0
2.0,1376.0,1100000.0,99.0
2.0,2096.0,1200000.0,100.0
2.0,2216.0,1100000.0,99.0
2.0,2920.0,2300000.0,94.0
2.0,2288.0,1200000.0,99.0
2.0,2050.0,1460000.0,79.0
2.0,2050.0,1300000.0,79.0
2.0,2050.0,1560000.0,79.0
2.0,2128.0,1500000.0,94.0
2.0,2000.0,1380000.0,104.0
2.0,2070.0,1400000.0,104.0
2.0,1822.0,980000.0,104.0
2.0,2200.0,2300000.0,109.0
2.0,2460.0,1800000.0,104.0
2.0,1440.0,1350000.0,104.0
2.0,3220.0,1680000.0,104.0
2.0,1280.0,990000.0,94.0
1.0,1561.0,1188000.0,104.0
2.0,1312.0,533000.0,104.0
2.0,1310.0,998000.0,99.0
2.0,1310.0,460000.0,99.0
2.0,2188.0,1830000.0,114.0
2.0,2040.0,980000.0,104.0
2.0,1840.0,1575000.0,99.0
2.0,2024.0,1680000.0,99.0
2.0,1710.0,1700000.0,89.0
2.0,1635.0,1060000.0,79.0
2.0,3228.0,1825000.0,99.0
2.0,1771.0,750000.0,89.0
3.0,2480.0,1750000.0,94.0
3.0,2320.0,1858000.0,99.0
3.0,3780.0,1575000.0,99.0
3.0,3091.0,1400000.0,99.0
3.0,4152.0,2100000.0,99.0
3.0,4152.0,1915000.0,99.0
3.0,3878.0,2340000.0,59.0
3.0,2680.0,1850000.0,99.0
3.0,6550.0,1980000.0,28.0
3.0,2400.0,1900000.0,94.0
3.0,2886.0,1850000.0,104.0
3.0,2128.0,1500000.0,94.0
3.0,2742.0,1480000.0,104.0
3.0,2829.0,1700000.0,119.0
3.0,3232.0,1650000.0,114.0
3.0,3182.0,1400000.0,104.0
3.0,2040.0,1610000.0,99.0
3.0,3938.0,2065000.0,104.0
3.0,1840.0,1630000.0,89.0
19.0,12730.0,1725000.0,86.0
6.0,4800.0,1420000.0,100.0
4.0,3198.0,1703680.0,102.0
1.0,1016.0,332000.0,114.0
1.0,1040.0,510000.0,123.0
1.0,1134.0,691000.0,32.0
1.0,1134.0,400000.0,32.0
1.0,1134.0,590000.0,32.0
1.0,1134.0,344760.0,34.0
1.0,1134.0,555000.0,34.0
1.0,1134.0,590000.0,34.0
1.0,1134.0,585000.0,34.0
1.0,1134.0,570000.0,34.0
1.0,2000.0,620000.0,27.0
1.0,2000.0,645000.0,27.0
1.0,1332.0,580000.0,27.0
1.0,1332.0,620000.0,27.0
1.0,1296.0,680191.0,24.0
1.0,1296.0,640000.0,24.0
1.0,1000.0,436454.0,74.0
1.0,1200.0,324480.0,114.0
1.0,1240.0,597400.0,123.0
1.0,1132.0,605000.0,33.0
1.0,1132.0,570000.0,33.0
1.0,1132.0,565000.0,33.0
1.0,1132.0,604000.0,34.0
1.0,1132.0,555000.0,34.0
1.0,1132.0,610000.0,33.0
1.0,1132.0,575000.0,34.0
1.0,1116.0,600000.0,35.0
1.0,1116.0,600000.0,34.0
1.0,1116.0,440000.0,34.0
1.0,1116.0,610000.0,35.0
1.0,1116.0,590000.0,35.0
1.0,1116.0,605000.0,35.0
1.0,1116.0,425000.0,36.0
1.0,1116.0,585000.0,34.0
1.0,1116.0,630000.0,34.0
1.0,1116.0,600000.0,35.0
1.0,1116.0,455000.0,32.0
1.0,1116.0,380000.0,35.0
1.0,1144.0,512867.0,114.0
1.0,900.0,437500.0,104.0
1.0,600.0,340968.0,104.0
1.0,1440.0,680000.0,114.0
1.0,1448.0,730000.0,114.0
1.0,1700.0,499995.0,114.0
1.0,2700.0,395460.0,99.0
1.0,1693.0,270000.0,114.0
1.0,1693.0,295000.0,114.0
1.0,1400.0,645000.0,125.0
1.0,1424.0,925000.0,125.0
1.0,1360.0,700000.0,104.0
1.0,1022.0,350000.0,104.0
1.0,986.0,700000.0,104.0
1.0,1412.0,613000.0,114.0
1.0,1272.0,319410.0,94.0
1.0,1088.0,707000.0,64.0
1.0,640.0,440000.0,114.0
1.0,1440.0,620000.0,59.0
1.0,2036.0,560000.0,74.0
1.0,1092.0,610000.0,104.0
1.0,1116.0,285000.0,104.0
1.0,1482.0,410000.0,104.0
1.0,1350.0,614000.0,104.0
1.0,1020.0,315000.0,104.0
1.0,1524.0,400000.0,69.0
1.0,1216.0,533500.0,64.0
1.0,1260.0,620000.0,64.0
1.0,1260.0,635000.0,64.0
1.0,1088.0,448570.0,64.0
1.0,1088.0,565000.0,64.0
1.0,1088.0,550000.0,64.0
1.0,1088.0,645000.0,64.0
1.0,600.0,574400.0,125.0
1.0,1280.0,505000.0,104.0
1.0,1296.0,530000.0,64.0
1.0,1296.0,369600.0,64.0
1.0,1296.0,546598.0,64.0
1.0,1296.0,700000.0,64.0
1.0,1120.0,585000.0,64.0
1.0,1304.0,520000.0,104.0
1.0,1584.0,970000.0,94.0
2.0,880.0,521000.0,123.0
2.0,2210.0,1054536.0,1.0
2.0,2000.0,1027234.0,94.0
2.0,2480.0,975000.0,114.0
2.0,2760.0,1160000.0,123.0
2.0,3000.0,760000.0,123.0
2.0,1848.0,500000.0,94.0
2.0,3000.0,815000.0,123.0
2.0,2150.0,750000.0,114.0
2.0,2000.0,730000.0,114.0
2.0,2400.0,950000.0,114.0
2.0,2147.0,900000.0,114.0
2.0,2192.0,885000.0,114.0
2.0,2700.0,925000.0,125.0
2.0,2080.0,855000.0,114.0
2.0,2052.0,802000.0,31.0
2.0,2120.0,781391.0,114.0
2.0,1921.0,755000.0,123.0
2.0,1602.0,915000.0,114.0
2.0,2136.0,850000.0,99.0
2.0,1836.0,735000.0,114.0
2.0,1707.0,650000.0,123.0
2.0,1624.0,635000.0,114.0
2.0,1188.0,627746.0,114.0
2.0,1188.0,452499.0,114.0
2.0,1736.0,590000.0,123.0
2.0,1778.0,425000.0,109.0
2.0,1778.0,999000.0,109.0
2.0,1320.0,910000.0,123.0
2.0,2000.0,600000.0,19.0
2.0,1748.0,1020000.0,94.0
2.0,1400.0,722000.0,94.0
2.0,2200.0,999000.0,19.0
2.0,2192.0,887000.0,21.0
2.0,2598.0,989000.0,24.0
2.0,2000.0,850000.0,114.0
2.0,3000.0,750000.0,109.0
2.0,2091.0,525000.0,23.0
2.0,2270.0,400000.0,23.0
2.0,1624.0,490000.0,123.0
2.0,2000.0,945000.0,104.0
2.0,2000.0,620000.0,94.0
2.0,2000.0,232324.0,94.0
2.0,2000.0,580000.0,123.0
2.0,1800.0,683800.0,123.0
2.0,1764.0,540000.0,123.0
2.0,2120.0,850000.0,123.0
2.0,2700.0,685000.0,21.0
2.0,2320.0,535000.0,123.0
2.0,2750.0,530000.0,94.0
2.0,2892.0,690000.0,94.0
2.0,2007.0,875000.0,123.0
2.0,1560.0,740000.0,123.0
2.0,2317.0,850000.0,26.0
2.0,2080.0,514000.0,21.0
2.0,1320.0,382000.0,123.0
2.0,1188.0,680000.0,123.0
2.0,2040.0,645000.0,123.0
2.0,2080.0,670000.0,38.0
2.0,2080.0,798000.0,38.0
2.0,1800.0,650000.0,94.0
2.0,1888.0,1254889.0,114.0
2.0,2531.0,999000.0,1.0
2.0,1728.0,295000.0,125.0
2.0,1836.0,487500.0,114.0
2.0,1176.0,675000.0,114.0
2.0,1554.0,835047.0,114.0
2.0,1408.0,499500.0,104.0
2.0,1800.0,800000.0,64.0
2.0,1598.0,460000.0,104.0
2.0,1598.0,661923.0,104.0
2.0,1956.0,689000.0,74.0
2.0,2000.0,475000.0,114.0
2.0,2080.0,905000.0,114.0
2.0,2944.0,715000.0,104.0
2.0,2120.0,850000.0,114.0
2.0,1400.0,631315.0,114.0
2.0,1400.0,875000.0,114.0
2.0,2080.0,470000.0,114.0
2.0,1048.0,420000.0,114.0
2.0,2024.0,650000.0,119.0
2.0,1632.0,768000.0,123.0
2.0,2128.0,559000.0,125.0
2.0,2080.0,690000.0,123.0
2.0,2080.0,860000.0,123.0
2.0,1320.0,500000.0,125.0
2.0,1320.0,570000.0,125.0
2.0,3300.0,865000.0,123.0
2.0,1824.0,287350.0,114.0
2.0,1520.0,400000.0,114.0
2.0,3100.0,1075000.0,59.0
2.0,1696.0,860000.0,94.0
2.0,2640.0,650000.0,94.0
2.0,1805.0,1150000.0,99.0
2.0,2160.0,885000.0,114.0
2.0,1716.0,870000.0,64.0
2.0,1800.0,800000.0,114.0
2.0,1908.0,400000.0,114.0
2.0,1908.0,955000.0,114.0
2.0,1745.0,680000.0,74.0
2.0,1745.0,985000.0,74.0
2.0,2340.0,1125166.0,8.0
2.0,2652.0,999999.0,8.0
2.0,2300.0,1565000.0,64.0
2.0,3420.0,661700.0,114.0
2.0,3420.0,1275433.0,114.0
2.0,1360.0,789700.0,44.0
2.0,2496.0,880000.0,49.0
2.0,1537.0,720000.0,59.0
2.0,1537.0,875000.0,59.0
2.0,1544.0,703000.0,74.0
2.0,1628.0,525000.0,64.0
2.0,2476.0,958466.0,21.0
2.0,2280.0,415000.0,104.0
2.0,1520.0,545000.0,123.0
2.0,2928.0,644779.0,123.0
2.0,2260.0,830000.0,123.0
2.0,1652.0,555000.0,125.0
2.0,1482.0,680000.0,104.0
2.0,1428.0,460000.0,104.0
2.0,1176.0,799000.0,104.0
2.0,2175.0,428900.0,49.0
2.0,964.0,864000.0,109.0
2.0,2000.0,585000.0,99.0
2.0,2000.0,1100000.0,99.0
2.0,2120.0,880000.0,104.0
2.0,1840.0,375250.0,64.0
2.0,1840.0,999900.0,64.0
2.0,2184.0,880000.0,94.0
2.0,2250.0,900000.0,54.0
2.0,1512.0,920000.0,99.0
2.0,2769.0,907800.0,21.0
2.0,2124.0,795000.0,99.0
2.0,2320.0,1125000.0,99.0
2.0,1216.0,600000.0,99.0
2.0,2080.0,930000.0,19.0
2.0,1448.0,740000.0,109.0
2.0,1844.0,600000.0,69.0
2.0,3000.0,800000.0,26.0
2.0,1944.0,915000.0,64.0
2.0,1944.0,1647487.0,64.0
2.0,1944.0,850000.0,64.0
2.0,1836.0,800000.0,64.0
2.0,4020.0,313560.0,19.0
2.0,1920.0,625000.0,114.0
2.0,2000.0,950000.0,104.0
2.0,1515.0,880000.0,74.0
2.0,1692.0,755000.0,104.0
2.0,2000.0,275500.0,59.0
2.0,2000.0,999999.0,59.0
2.0,1900.0,880000.0,94.0
2.0,2000.0,724000.0,59.0
2.0,2678.0,970000.0,19.0
2.0,1700.0,365000.0,104.0
2.0,2530.0,681592.0,18.0
2.0,2464.0,656250.0,20.0
2.0,2464.0,1044548.0,20.0
2.0,1665.0,789300.0,94.0
2.0,2950.0,999999.0,20.0
3.0,3240.0,585000.0,114.0
3.0,3273.0,1100000.0,22.0
3.0,3075.0,895000.0,94.0
3.0,3075.0,918000.0,94.0
3.0,3000.0,930000.0,123.0
3.0,2496.0,1390000.0,114.0
3.0,2610.0,900000.0,114.0
3.0,3000.0,978000.0,114.0
3.0,3840.0,825000.0,104.0
3.0,2625.0,1030000.0,125.0
3.0,1992.0,935000.0,114.0
3.0,2064.0,865000.0,104.0
3.0,2040.0,900000.0,17.0
3.0,2964.0,735000.0,89.0
3.0,2270.0,656771.0,114.0
3.0,3000.0,1070000.0,99.0
3.0,2100.0,403750.0,114.0
3.0,2100.0,1270000.0,114.0
3.0,2760.0,550000.0,114.0
3.0,1672.0,600000.0,114.0
3.0,3210.0,750000.0,114.0
3.0,2964.0,1380000.0,94.0
3.0,3120.0,1061000.0,94.0
3.0,1764.0,540000.0,123.0
3.0,1910.0,410000.0,123.0
3.0,1776.0,800000.0,94.0
3.0,3000.0,1084979.0,123.0
3.0,3000.0,997000.0,123.0
3.0,3600.0,815000.0,104.0
3.0,1930.0,631315.0,123.0
3.0,2000.0,922746.0,114.0
3.0,2775.0,965000.0,18.0
3.0,2520.0,1101896.0,18.0
3.0,1614.0,999000.0,114.0
3.0,2120.0,989000.0,114.0
3.0,3036.0,660000.0,114.0
3.0,3000.0,1165999.0,104.0
3.0,2520.0,975000.0,114.0
3.0,3093.0,1181170.0,7.0
3.0,2180.0,750000.0,94.0
3.0,2360.0,900000.0,94.0
3.0,2520.0,1249000.0,94.0
3.0,2480.0,600000.0,94.0
3.0,2480.0,885000.0,94.0
3.0,3229.0,850000.0,125.0
3.0,2320.0,535000.0,94.0
3.0,2688.0,600000.0,94.0
3.0,1800.0,880000.0,64.0
3.0,2376.0,950000.0,19.0
3.0,1960.0,731000.0,114.0
3.0,1944.0,765000.0,64.0
3.0,2961.0,265000.0,20.0
3.0,2961.0,765000.0,20.0
3.0,2520.0,1200000.0,17.0
3.0,2606.0,833947.0,19.0
6.0,2636.0,540000.0,114.0
6.0,2636.0,628000.0,114.0
5.0,3600.0,1650000.0,94.0
4.0,3040.0,930000.0,94.0
4.0,3198.0,770000.0,94.0
5.0,4100.0,777000.0,94.0
10.0,7469.0,3400000.0,2.0
4.0,1680.0,990000.0,123.0
4.0,2400.0,625000.0,99.0
4.0,2400.0,925000.0,99.0
4.0,3239.0,1300000.0,94.0
5.0,3900.0,980000.0,94.0
4.0,2580.0,820000.0,94.0
6.0,4296.0,999000.0,99.0
4.0,2300.0,791152.0,109.0
6.0,5712.0,810000.0,114.0
6.0,3600.0,685116.0,99.0
4.0,3360.0,250000.0,99.0
6.0,5400.0,1472340.0,98.0
6.0,5063.0,1650000.0,99.0
4.0,3360.0,1265000.0,94.0
4.0,3096.0,215386.0,101.0
4.0,3116.0,1100000.0,101.0
4.0,3276.0,1050000.0,94.0
4.0,2920.0,1300000.0,94.0
4.0,3360.0,800000.0,94.0
6.0,5022.0,735000.0,94.0
1.0,2286.0,1900000.0,104.0
1.0,1570.0,1225000.0,89.0
1.0,1644.0,1161808.0,94.0
1.0,1140.0,975000.0,94.0
1.0,756.0,726000.0,109.0
1.0,5492.0,1900000.0,125.0
1.0,2998.0,3245000.0,125.0
1.0,3612.0,3100000.0,119.0
1.0,4155.0,3250000.0,114.0
1.0,1160.0,635000.0,104.0
1.0,1281.0,500000.0,125.0
1.0,942.0,1115000.0,114.0
1.0,1230.0,679000.0,104.0
1.0,1916.0,544210.0,99.0
1.0,3216.0,2795000.0,123.0
1.0,2607.0,2282000.0,125.0
1.0,3710.0,3175000.0,99.0
1.0,3012.0,1940000.0,104.0
1.0,2191.0,1850000.0,104.0
1.0,2682.0,1550000.0,125.0
1.0,1352.0,1240000.0,104.0
1.0,2966.0,997000.0,125.0
1.0,1520.0,490000.0,94.0
1.0,1320.0,1088000.0,94.0
1.0,1600.0,840000.0,99.0
1.0,1376.0,505000.0,123.0
1.0,1778.0,980000.0,99.0
1.0,2545.0,1230000.0,125.0
1.0,2786.0,1999000.0,119.0
1.0,2640.0,1990000.0,119.0
1.0,3316.0,2550000.0,114.0
1.0,3020.0,2700000.0,125.0
1.0,1440.0,863500.0,119.0
1.0,1488.0,1150000.0,119.0
1.0,1776.0,1100000.0,125.0
1.0,4693.0,2525000.0,114.0
1.0,4112.0,2450000.0,114.0
1.0,3676.0,1600000.0,114.0
1.0,3463.0,1065000.0,125.0
1.0,1616.0,1340000.0,114.0
1.0,1348.0,630000.0,104.0
1.0,2086.0,1240000.0,109.0
1.0,2087.0,2050000.0,109.0
1.0,2616.0,2040000.0,114.0
1.0,2832.0,1875000.0,109.0
1.0,2379.0,975000.0,114.0
1.0,2470.0,1800000.0,114.0
1.0,2499.0,1272813.0,104.0
1.0,1622.0,995000.0,94.0
1.0,3275.0,1500000.0,114.0
1.0,1828.0,1490000.0,125.0
2.0,2000.0,1850000.0,114.0
2.0,2144.0,1860000.0,99.0
2.0,2328.0,1250000.0,109.0
2.0,5374.0,2995000.0,119.0
2.0,4016.0,1265000.0,104.0
2.0,1860.0,825000.0,99.0
2.0,1440.0,885000.0,125.0
2.0,2616.0,760000.0,123.0
2.0,1916.0,625000.0,99.0
2.0,1916.0,830000.0,99.0
2.0,2558.0,2750000.0,104.0
2.0,3457.0,2475000.0,125.0
2.0,2608.0,1725000.0,123.0
2.0,2806.0,675000.0,125.0
2.0,3373.0,1600000.0,125.0
2.0,1920.0,1249740.0,114.0
2.0,2120.0,920000.0,114.0
2.0,2128.0,742500.0,123.0
2.0,3420.0,1156000.0,24.0
2.0,2734.0,1450000.0,119.0
2.0,1810.0,750000.0,125.0
2.0,2396.0,999000.0,125.0
2.0,2293.0,1800000.0,114.0
2.0,3262.0,1600000.0,114.0
2.0,3002.0,1200000.0,104.0
2.0,3547.0,1200000.0,125.0
2.0,2128.0,999000.0,123.0
2.0,2456.0,800000.0,99.0
2.0,2456.0,1065000.0,99.0
2.0,1950.0,960000.0,114.0
2.0,1752.0,1420000.0,119.0
2.0,3083.0,2499000.0,99.0
3.0,3000.0,750000.0,114.0
3.0,3268.0,999999.0,19.0
3.0,2842.0,1140000.0,114.0
3.0,2757.0,1250000.0,18.0
3.0,3525.0,960000.0,114.0
3.0,3432.0,1000000.0,25.0
3.0,3300.0,960000.0,114.0
3.0,4160.0,600000.0,123.0
3.0,2160.0,950000.0,99.0
3.0,2256.0,960000.0,114.0
3.0,3570.0,925000.0,114.0
3.0,3000.0,960000.0,119.0
3.0,2454.0,735177.0,91.0
3.0,2624.0,650000.0,104.0
3.0,2828.0,980000.0,123.0
40.0,46452.0,4250000.0,110.0
25.0,20250.0,2900000.0,100.0
33.0,25900.0,2550000.0,99.0
8.0,6569.0,812000.0,123.0
4.0,3636.0,345000.0,100.0
16.0,13036.0,1275000.0,107.0
6.0,5062.0,3300000.0,88.0
6.0,5062.0,3300000.0,88.0
6.0,5312.0,3300000.0,88.0
35.0,34300.0,3600000.0,102.0
7.0,4268.0,999999.0,125.0
23.0,23000.0,1624154.0,93.0
7.0,11300.0,2250000.0,93.0
1.0,2350.0,540000.0,79.0
1.0,2350.0,575000.0,79.0
1.0,1761.0,300000.0,79.0
1.0,1240.0,530000.0,114.0
1.0,1404.0,650000.0,104.0
1.0,1222.0,303000.0,104.0
1.0,1696.0,820000.0,89.0
1.0,1178.0,420000.0,114.0
1.0,1280.0,720000.0,104.0
1.0,1600.0,340000.0,99.0
1.0,1600.0,684950.0,99.0
1.0,840.0,585000.0,99.0
1.0,1136.0,626882.0,104.0
1.0,1664.0,456300.0,104.0
1.0,1378.0,645000.0,104.0
1.0,1352.0,700000.0,94.0
1.0,2382.0,1185000.0,79.0
1.0,1232.0,550000.0,99.0
1.0,1456.0,690000.0,99.0
1.0,1344.0,525000.0,99.0
1.0,1344.0,870000.0,99.0
1.0,1929.0,800000.0,84.0
1.0,2145.0,830000.0,94.0
1.0,1472.0,705000.0,94.0
1.0,1288.0,662000.0,94.0
1.0,1712.0,575600.0,94.0
1.0,1530.0,815000.0,104.0
1.0,1428.0,649000.0,104.0
1.0,1312.0,860000.0,104.0
1.0,1632.0,629000.0,109.0
1.0,1328.0,457821.0,104.0
1.0,1206.0,750000.0,104.0
1.0,1257.0,640000.0,114.0
1.0,1350.0,417000.0,114.0
1.0,1494.0,470000.0,114.0
1.0,1300.0,605000.0,104.0
1.0,1512.0,799000.0,99.0
1.0,1128.0,700000.0,104.0
1.0,1128.0,445000.0,104.0
1.0,1320.0,423852.0,104.0
1.0,1456.0,700000.0,104.0
1.0,1482.0,640000.0,104.0
1.0,1536.0,620000.0,104.0
1.0,1328.0,466000.0,114.0
1.0,1328.0,785010.0,114.0
1.0,1914.0,940000.0,114.0
1.0,1444.0,526280.0,104.0
1.0,1444.0,530000.0,104.0
1.0,1216.0,854000.0,79.0
1.0,1216.0,475000.0,79.0
1.0,1300.0,505000.0,89.0
1.0,1360.0,600000.0,104.0
1.0,1408.0,775000.0,104.0
1.0,1408.0,820000.0,99.0
1.0,1280.0,723000.0,114.0
1.0,1280.0,730000.0,104.0
1.0,1264.0,395460.0,104.0
1.0,909.0,450000.0,84.0
1.0,1024.0,604200.0,84.0
1.0,1600.0,736000.0,94.0
1.0,1282.0,830000.0,94.0
1.0,1492.0,430000.0,94.0
1.0,1105.0,783520.0,94.0
1.0,1704.0,700000.0,114.0
1.0,1188.0,705000.0,104.0
1.0,1460.0,917500.0,99.0
1.0,1680.0,890000.0,99.0
1.0,1196.0,552000.0,104.0
1.0,1312.0,600000.0,94.0
1.0,1280.0,840000.0,94.0
1.0,1280.0,735000.0,94.0
1.0,1316.0,635000.0,104.0
1.0,1408.0,660000.0,99.0
1.0,1344.0,496860.0,94.0
1.0,1536.0,792447.0,94.0
1.0,1472.0,845000.0,94.0
1.0,1672.0,610000.0,84.0
1.0,1520.0,715000.0,84.0
1.0,1710.0,692000.0,84.0
1.0,1806.0,736000.0,84.0
1.0,1710.0,730000.0,84.0
1.0,1404.0,850000.0,104.0
1.0,1639.0,620000.0,94.0
1.0,1868.0,755000.0,94.0
1.0,1762.0,837000.0,94.0
1.0,1836.0,780000.0,104.0
1.0,1344.0,505734.0,99.0
1.0,1440.0,600000.0,99.0
1.0,1440.0,915000.0,99.0
1.0,1440.0,521650.0,99.0
1.0,1312.0,1300000.0,99.0
1.0,1280.0,700000.0,99.0
1.0,1500.0,760000.0,99.0
1.0,1440.0,840000.0,99.0
1.0,1652.0,840000.0,99.0
1.0,1417.0,960000.0,99.0
1.0,1515.0,1350000.0,99.0
1.0,1440.0,999000.0,99.0
1.0,1536.0,1300000.0,99.0
1.0,1340.0,280000.0,99.0
1.0,1428.0,670000.0,99.0
1.0,1136.0,705000.0,109.0
1.0,1260.0,540681.0,99.0
1.0,1625.0,575000.0,94.0
1.0,1425.0,235000.0,94.0
1.0,1404.0,725000.0,104.0
1.0,1456.0,995000.0,109.0
1.0,1274.0,900000.0,99.0
1.0,1452.0,995000.0,99.0
1.0,1408.0,940000.0,99.0
1.0,1170.0,830000.0,99.0
1.0,1118.0,695000.0,99.0
1.0,1352.0,500000.0,99.0
1.0,1352.0,999000.0,99.0
1.0,1380.0,646844.0,104.0
1.0,1720.0,950000.0,99.0
1.0,1300.0,840000.0,104.0
1.0,1264.0,508000.0,104.0
